model,condition,participant_id,run_idx,trial,trials_since_switch,is_switch_trial,correct_action,latent_state,is_trap,action,reward,is_correct,prob_action_0,prob_action_1,confidence,beta_noise,tau_volatility,n_theta,n_state
Weber,high_noise,Weber_high_noise_026,25,310,1,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,311,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,312,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,313,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,314,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,315,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,316,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,317,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,318,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,319,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,320,11,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,321,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,322,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,323,14,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,324,15,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,325,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,326,17,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,327,18,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,328,19,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,329,20,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,330,21,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,331,22,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,332,23,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,333,24,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,334,25,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,335,26,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,336,27,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,337,28,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,338,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,339,1,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,340,2,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,341,0,True,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,342,1,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,343,2,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,344,3,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,345,4,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,346,5,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,347,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,348,7,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,349,8,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,350,9,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,351,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,352,11,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,353,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,354,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,355,14,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,356,15,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,357,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,358,17,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,359,18,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,360,19,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,361,20,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,362,21,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,363,22,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,364,23,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,365,24,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,366,25,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,367,26,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,368,27,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,369,28,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,370,29,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,371,30,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,372,31,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,373,32,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,374,33,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,375,34,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,376,35,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,377,36,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,378,37,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,379,38,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,380,39,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,381,40,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,382,41,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,383,42,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,384,43,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,385,44,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,386,45,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,387,46,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,388,47,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,389,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,390,1,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,391,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,392,3,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,393,4,False,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,394,5,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,395,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,396,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,397,8,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,398,9,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,399,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,400,11,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,401,12,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,402,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,403,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,404,15,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,405,16,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,406,17,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,407,18,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,408,19,False,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,409,20,False,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,410,21,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,411,22,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,412,23,False,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,413,24,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,414,25,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,415,26,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,416,27,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,417,28,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,418,29,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,419,30,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,420,31,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,421,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,422,1,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,423,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,424,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,425,4,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,426,5,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,427,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,428,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,429,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,430,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,431,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,432,11,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,433,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,434,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,435,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,436,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,437,4,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,438,5,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,439,6,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,440,7,False,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,441,8,False,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,442,9,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,443,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,444,11,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,445,12,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,446,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,447,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,448,15,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,449,16,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,450,17,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,451,18,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,452,19,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,453,20,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,454,21,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,455,22,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,456,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,457,24,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,458,25,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,459,26,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,460,27,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,461,28,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,462,29,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,463,0,True,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,464,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,465,2,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,466,3,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,467,4,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,468,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,469,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,470,7,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,471,8,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,472,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,473,10,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,474,11,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,475,12,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,476,13,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,477,14,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,478,15,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,479,16,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,480,17,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,481,18,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,482,19,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,483,20,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,484,21,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,485,22,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,486,23,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,487,24,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,488,25,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,489,26,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,490,27,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,491,28,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,492,0,True,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,493,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,494,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,495,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,496,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,497,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,498,5,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,499,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,500,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,1,0,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,2,1,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,3,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,4,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,5,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,6,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,7,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,8,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,9,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,10,9,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,11,10,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,12,11,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,13,12,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,14,13,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,15,14,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,16,0,True,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,17,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,18,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,19,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,20,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,21,5,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_027,26,22,6,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
